,comment
1628,"Excelente custo x benefício, ideal para computadores/servidores sem vídeo onboard, tem boa compatibilidade com hardware mais antigo também, além de não demandar alimentação suplementar, apenas pci mesmo. Comprei para usar em um servidor hp proliant g6, que vem com gráficos integrados muito fracos, e funcionou perfeitamente!."
1629,Até o momento estou bem satisfeita!!. Está me atendendo muito bem. É um bom custo benefício.
1630,Boa para jogos leves otima para trabalhos com mais de uma tela.
1631,"Muito bom, cumpre o que promete."
1632,Excelente produto. Atendeu à minha necessidade. Resolveu meu problema de rendereização.
1633,"Enbalagem lacrada e funcionando perfeito , para um uso básico não tem oque reclamar muito boa !."
1634,"Bom pra trabalho apenas, pra jogos ela não serve."
1635,Ótimo! já está instalada e funcionando perfeitamente!.
1636,Excelente para jogos leves que não precisam de muita gráfica.
1637,Muito bom era o que eu esperava agora meus jogos roda melhor. Eu recomendo pois gostei.
1638,"Me surpreendeu. Pra uma gpu mais antiga, ela não deixou a desejar. Uso uma placa antiga tb, com 4 gb de ram e um dual core de 3. 0 ghz, junto a ela o computador deu um upgrade da hora."
1639,"Pra quem não tem condição de comprar aquela placa robusta, essa pode quebrar um galho por um tempo. Recomendo pra quem manja tentar fazer um pequeno overclock pra garantir mais desempenho com ela. Mas caso não saiba fazer, somente coloque no teu pc e use do jeito padrão !."
1640,Não vale a pena. Placa muito fraca. Perde feio pra vega 8 da amd. Pra gamer nao compensa.
1641,Estar tudo ok até o momento. Ainda não testei uma edição ou jogo pesado. Uso i5 12gb ram.
1642,Um produto com uma ótima qualidade.
1643,"Ótimo custo benefício! não dá para jogar, mas para o dia a dia funciona normal!."
1644,Muito obrigado o produto e excelente.
1645,"Funcionou muito bem, ótimo desempenho."
1646,Bom custo benefício e desempenho.
1647,"Placa excelente, eu recomendo."
1648,O preço tá bom e uma placa boa para quem tá sem grana para roda as coisa em hd.
1649,Cumpriu certinho com o esperado.
1650,"Muito boa placa, atende bem aos requisitos de placas deste nível!."
1651,"Produto muito bom, eu recomendo chego certinho estou usando meu pc fico melhor agora obrigado."
1652,"Excelente produto, atendeu as expectativas recomendo a compra."
1653,"Boa placa, tem uma gama de cores ótima!."
1654,"Funcionou melhor no linux ubunto 20. 04-2 do que no windows 10, no caso baixei o driver do site do fabricante ja que veio uma media de cd mais quem ainda usa cd?, não é uma placa poderosa mais no meu caso atende as minhas necessidades que não são jogos."
1655,Produto muito bom. Recomendo a todos.
1656,"Na descricao do produto da gddr3, porem o pruduto veio ddr3, oq eh uma grande diferença aff."
1657,Ecexle produto reconmedo a todos.
1658,Excelente produto. Recomendo. Ótimo desempenho.
1659,"Placa impecáve, bom custo-benefico."
1660,Excelente produto! atendeu minhas expectativas.
1661,"Top!! pra quem n quer gastar muito, recomendo."
1662,Ela boa só tem um problema não desliga o monitor.
1663,"Placa de entrada muito boa, de 2 gb, aceitável."
1664,"Superou minhas expectativas!! produto novo, super eficiente."
1665,"Essa placa de video serve muito bom para quem quer um upgrade em pcs mais antigos que nem eu, eu recomendo bastante."
1666,É uma placa boa e cumpre o seu papel.
1667,Um ótimo produto pra quem buscar uma melhor qualidade nós vídeo e filmes e jogos leves e mais antigos !.
1668,Gostei da placa. Encaixou perfeitamente no computador.
1669,Atende muito bem ao que esperava.
1670,"Serviu perfeitamente no meu pc, recomendo."
1671,"Excelente produto, pra quem quer dar upgrade não é a melhor opção, mas, se você quer iniciar nessa questão, ela vale muito a pena, é custo-bebefício."
1672,"Comprei pelo preço, boa escolha de custo beneficio. Compraria novamente produto muito bom."
1673,Produto de qualidade parabéns continue assim.
1674,Ótima placa. Ótima qualidade. Serviu perfeitamente.
1675,Melhor que nada. Funciona bem.
1676,Atendeu as expectativas esperadas com relação ao produto.
1677,"Muito bom o produto !!. Produto de muita qualidade , atendeu as minha espectativas."
1678,"Placa excelente, instalação super fácil, atualização automática, o meu cliente acessou todos jogos e rodou perfeitamente, superou as expectativas."
1679,Fácil instalação e os jogos ficaram muito melhores.
1680,"Por enquanto esta funcionando muito bem, espero que continue assim."
1681,Atendeu a necessidade bom produto obrigado.
1682,Quebra um galho. Recomendo vc procurar ela no aliexpress paga metade do valor.
1683,"Atende as expectativas, rodas tranquilamente jogos como cs go em uma boa qualidade de vídeo, ótima placa levando em consideração o preço."
1684,Muito boa e rodou todos os programas e jogos que queria!.
1685,Material de excelente qualidade.
1686,"Cumpre plenamente o prometido. Eu não gosto de games, mas, adoro uma boa placa grafica."
1687,Veio tudo certinho. Já esta rodando no pc. Cumpre o que promete.
1688,Produto muito bom para as minhas espectativas.
1689,Cumpre exatamente o que promete.
1690,Muito bom.
1691,Ótimo produto recomendo a todos.
1692,Muito bom. Gostei.
1693,Funcionando perfeitamente.
1694,Produto de ótimo qualidade. Sem dificuldade para instalar.
1695,Produto cumpre o que promete.
1696,Bom.
1697,Gostei.
1698,Excelente.
1699,Esta funcionando direitinho a placa.
1700,Muito bom.
1701,Excelente. Funcionou perfeitamente e tem a performance esperada.
1702,Pois tinha quer ter cido melhor.
1703,"Montei um pc para minha namorada estudar/trabalhar, mas a placa mãe que eu tinha disponível não tinha saída de vídeo, por isso tive que comprar uma placa de vídeo. Pesquisei bastante e consegui encontrar essa gt210 por um preço legal, visto que no mercado de usados da minha cidade, encontrei placas de mesmo desempenho e usadas por vários anos, pela metade do valor dessa placa nova. Se vocês querem uma placa para utilizar em processadores sem vídeo integrado, ou para utilizar mais de um monitor no pc indico essa, podem comprar sem medo. A placa é nova e vem na caixa. A placa consegue rodar vídeos em 1080p no youtube, acima disso ela não roda. Pra jogos também não serve."
1704,"Bom preço beneficio, usei para jogos em um pc que até então estava sem placa de vídeo, ganhei cerca de 20 fps em alguns jogos e mais fluidez no menu inicial dos mesmos. Boa escolha para ganhar um mínimo aceitável de vídeo, mas não é pra quem pensa em ""turbinar"" o pc ou até mesmo substituir uma placa por uma melhor. Repito, bom preço/beneficio."
1705,"Placa de vídeo pra literalmente somente dar vídeo no seu monitor. Pra mim serviu perfeitamente, só precisava de uma placa pra dar vídeo pro meu computador. Se vc tá comprando com intuito de jogar, renderizar vídeos, procure por outro modelo mais potente."
1706,Não é a melhor escolha para quem quer fazer gameplay é até mais fraca q uma apu ryzen ou intel mas serve para quem tem um processador sem vídeo integrado! é antiga rodas alguns jogos! não vale muito apena comprar só para quem necessita mesmo de um periféricos pra dá vídeo!.
1707,"Boa placa. Simples e eficaz. O drive deve ser pego na net, o do disco é desatualizado."
1708,"Funcionando perfeitamente, não é uma placa voltada para games, mas como o uso o pc para trabalhar ela me serve perfeitamente. Porém dependendo da confirmação do pc ela aguenta jogos de emulador e alguns de pc sem problemas."
1709,"É razoável, mas quebra um galho, melhora bem e não precisa trocar a fonte."
1710,"Não tive nenhum problema com a instalação, só tive que mudar na bios e o próprio windows 10 reconheceu e instalou o último driver. Quem reclama é pq não tem conhecimento nenhum de computação e acaba fazendo uma má instalação ou pq tem um pc lixo e espera que a placa faça milagre."
1711,Atendeu minha expectativa (ligar dois monitores) a um custo baixo. Não uso para vídeo ou game então não posso opinar sobre desempenho.
1712,"Produto muito bom recomendo!!!!!. Eu estava precisando de uma placa boa mas com preço acessível e essa foi a melhor escolha que eu fiz. Simples, fácil e novo. Novinho em folha. Muito boa mesmo. Meu pc deu uma turbinada bacana com ela."
1713,"Atende expectativas. Produto simples, mas com potencial de melhoria pra quem quer se livrar do onboard."
1714,"Produto até o momento de excelente qualidade, estou muito satisfeito com a aquisição."
1715,"Muito bom o produto, superou minhas expectativas, atendeu muito bem minhas necessidades, recomendo."
1716,"Boa tarde, foi uma ótima compra atendeu minha necessidade, meu pc ficou mais rápido, gostei pode comprar."
1717,"Só para usar o hdmi está bom, para jogos não presta."
1718,"Para dar vídeo tá bom, quebra o galho."
1719,Ótimo produto. Funcionou perfeitamente. Para quem não quer para games esta placa apresenta uma ótima relação custo-benefício.
1720,"Ótimo custo benefício, ameei , ela é linda e serviu muito bem , super indico!!."
1721,"Muito sem vergonha, o cooler fica sempre girando a 100%, pqp, isso faz barulho e incomoda, comprei para por em um pc do escritório que era silencioso, era né. Tenso, não compraria de novo não."
1722,"Pelo preço ela e boa ate demais,para ver filmes na netflix,vidios do youtube, tudo em hd ate agora esta me surpreendendo."
1723,"Excelente, aceita os ultimos drivers e compatível com todas as resoluções, recomento fonte 400w+ pois exige um consumo maior de resto excelente produto."
1724,"Boa, mas o barulho do cooler é incomodo. Se eu soubesse teria pego uma um pouco mais cara que tivesse apenas dissipador, pq são silenciosas."
1725,Cd de instalaçao apenas até windows 8 para o 10 baixe no fabricante.
1726,"No meu computador para usos basicos que tinha apenas placa on-board, ajudou bastante na performance do mesmo, recomendo!!."
1727,"Excelente placa, boa pra jogos leves como league of legends, mas não pense que vai rodar gta v com ela!."
1728,Uma placa mãe de entrada que não promete muito mas cumpre o que promete.
1729,Ventoinha com muito zumbido.
1730,Produto de ótima qualidade e um preço justo. Ótimo custo beneficio.
1731,Produto com custo benefício excelente.
1732,Produto de excelente qualidade e ótimo desempenho!!!.
1733,Excelente produto. Satisfez integralmente minha necessidade.
1734,Muito bom. Recomendo. Vlw.
1735,"Ela serve apenas para o basico, ou seja, se a placa de video integrada do seu pc deu ruim, ela substitui para fazer o basico."
1736,"Placa de vídeo atingiu as minhas expectativas, precisava replicar a imagem do computador em uma tv com hdmi, recomendo!."
1737,Produto bom mais acho que o preço deveria abaixa.
1738,Boa!.
1739,Produto bom.
1740,Tudo certo e funcionando de acordo com sua proposta e configuração.
1741,Muito boa.
1742,A placa atendeu perfeitamente minhas necessidades.
1743,"Na verdade era uma dívida que eu tinha de acertar e ao encontrar essa placa serviu muito bem, obrigado."
1744,Pelo custo benefício atendeu bem o meu propósito.
1745,"Placa para uso apenas,n recomendo para jogos ou programas pesados."
1746,Atendeu completamente as minhas necessidades! excelente produto!.
1747,Atendeu plenamente o que precisava.
1748,Recomendo.
1749,Pelo valor. Recomendo.
1750,"Comprei por que meu processador não funciona com placa de vídeo omboard, não é muito boa para jogo, mas para uso domestico atende bem,."
1751,"Excelente foi instalar, o windows ja achou os drives, excelente placa."
1752,Otimo.
1753,Este produto mudou muito o visual do meu pc valeu.
1754,Muito bom.
1755,"Produto atendeu as expectativas, recomendo."
1756,"Muito boa placa, funcionando perfeitamente."
1757,"Top gostei muito, nem precisei instalar os drive. O pc reconheceu de boa."
1758,Produto básico e cumpre o que promete.
1759,"Excelente placa para o seu propósito. Simples e objetiva. Se quiser jogar, procure uma mais cara e como mais memória. Essa não tem como fazer milagres."
1760,Excepcional pelo preço. Pode comprar!.
1761,Cumpre o que promete! recomendo.
1762,Cumpre oq promete.
1763,Otimo.
1764,"Corresponde a configuração , correspondeu as expecativas,."
1765,Recomendo a todos do ml.
1766,É boa serviu para o que precisava.
1767,"Placa ruim demais, nem no teste de renderizacao ela roda bem, nao roda praticamente nenhum jogo mais atual, no maximo jogos equivalentes de playstation 2,ate jogos que exigem os requisitos de memoria dela nao rodaram bem, nao recomendo."
1768,Placa não pode ser instalada por não estar funcionando.
1769,"Muito boa para jogos com crack, não tenho sincronia ainda. 1 core x1 para x16 com 16 core."
