,comment
90,Celular muito bom. Dá para rodar jogo muito ótimo pois tem 6 gb de ram memória interna muito boa. Mas é muito ruim sinal para telefonia se afastar um pouco da cidade já não pega mais rede. Do mais tudo ótimo.
91,Produto muito rápido.
92,"Estou muito satisfeito com meu m23 era tudo que eu esperava é rápido, não tranca, a bateria é duradoura,uso para jogos e ele é muito bom."
93,"Smartphone muito bom, pra quem tá precisando de um intermediário, esse é um dos melhores no momento."
94,Muito bom pro preço muito bom.
95,Gostei do aparelho. Bom está do jeito que eu queria. Valeu a compra.
96,Funciona.
97,"O m23 é muito bom , ponto negativo é a tela , mas os pontos positivos são maiores que os negativos ,pelo preço é muito custo benefício, valeu a pena comprar."
98,Recomendo!.
99,Tudo ok.
100,"Celular com ótimo custo benefício! vale a pena o investimento quando estiver na promoção. Sempre tive motorola, então ainda estou me acostumando com samsung."
101,"Só achei estranho uma operação nele, quando excluo os arquivos recentes ele tambem exclui da galeria e fo meu cartão sd."
102,"Excelente! suporta dois chips de operadoras e um cartão de memória ao mesmo tempo. A tela é de boa qualidade, muito clara e nítida, além de ter um bom tamanho para assistir vídeos. Após uma carga completa, leva mais de 24 horas para descarregar totalmente a bateria."
103,"Aparelho custo benefício, ótima construção, design desempenho e memória."
104,Bom custo benefício bom.
105,Ótimo smartphone. 👏👏👏.
106,Muito bom.
107,Ótimo custo benefício!.
108,Top!😁.
109,"A câmera superou as expectativas. Principalmente a frontal. O fato de ter um processador snapdragon evita o aquecimento que um exynos causaria. Quanto à bateria, ainda não tive a oportunidade de configurar e testar totalmente, mas a princípio é boa."
110,"Celular excelente, um dos melhores nessa faixa de preço, recomendo muito."
111,Falta opçoes de captura de tela e toques na tela para certas açoes.
112,Eu super recomendo.
113,Gostei do celular bem rápido só a bateria que não foi o esperado.
114,Muito bom.
116,"Bom celular, só que a bateria não dura muito achei ele um pouco pesado bom custo benefício. Recomendo."
117,Muito bom produto!.
118,"Celular muito bom, ótimo custo benefício na faixa de preço dele."
119,Gostei muito.
120,"Ótimo custo benefício excelente,deixa a desejar um pouco na durabilidade da bateria,mas no geral vale apena comparado pelo valor. Recomendo."
121,Muito bom mesmo.
122,"O aparelho é ótimo, mas o softer da sansung é impositivo e invasivo."
123,Não gostei da câmera.
124,"Excelente equipamento, ótimo custo benefício. Estou super feliz com a aquisição."
125,"Um celular bom ,custo beneficio ótimo só não é muito bom em câmera, mas em desempenho é ótimo só não é melhor que a tela não é amolece."
126,"Rápido, bonito. Recomendo o custo x beneficio."
127,Pelo custo benefício tá bom.
128,"Superou minha expectativas, não sou muito exigente com celular mas está muito superior ao iphone 8 que tinha, bateria dura fácil mais de 1 dia, celular muito rápido, câmera é boa. Podia ser melhor mas atende muito bem."
129,"As vezes fica lento pra abrir alguns aplicativos,."
130,Comprei para presentear.
131,Ótimo.
132,Custo beneficio muito bom.
133,"Gostei muito, ótimo custo benefício. Pena que não veio com o fone."
134,Obrigado.
135,"A câmera traseira oferece qualidade de imagem muito boa, apenas a frontal não apreciei muito. Por ser um celular mais atual a resolução poderia ser melhor. No mais, recomendo, ótimo aparelho!."
136,"Bom custo-benefício, poderia ser mais leve."
137,"Pelo custo benefício, vale a pena. A câmera poderia ser melhor."
138,Excelente produto. Bem leve. Atende toas as expectativas. Obrigado mercado livre. O que ajudou muito foi a forma de pagamento. Obrigado por facilitar.
139,"Custo benefício bom. Mas pelo menos o meu a bateria está deixando a desejar, descarregando mais rápido do que prometido."
140,"Produto muito bom super recomendo, a bateria dura muito tempo."
141,"Excelendo custo beneficio, so peca pela tela que poderia ser amoled como os concorrentes! mas nao deixa de ser uma boa tela."
142,Comprei pro meu pai. Ele gostou bastante. Ótimo custo beneficio. 6gb de memória. Sistema rápido para uso normal.
143,"Simplesmente, o melhor custo-benefício da samsung, roda com tranquilidade os games mais pesados, como cod mobile, genshin impact, entre outros. Poussuí uma excelente camera, que consegue chegar bem próximo aos outros modelos de custo maior, e em alguns, até supera! eu particulamente considero fascinante a função macro, que permite tirar fotos detalhadamente das mais minusculas coisas. O modo de retrato é perfeito! eu posso tirar uma foto em qualquer momento aleatorio e sempre vou sair bonito, não posso afirmar se isso pode acontecer para você também, mas este modo de foto é realmente muito bom! parando para pensar, estou até confuso, ou eu que sou muito bonito, ou a camera é muito boa, ou é ambos, triplicando assim a minha beleza! ou apenas a minha autoestima distante da realidade, sendo essa alternativa a menos possivel. Possui uma qualidade de audio incrivel, todavia, a saida de audio fica ao lado da entrada do carregador, e de vez em quando, ao utilizar o celular normalmente, acidentalmente acabo tampando a mesma, mas isso é um dos raros pontos negativos desse celular, a bateria é excelente e dura o dia inteiro mesmo estando em consante uso, a qualidade da tela é ótima, e nunca trava, sendo quase nula as lentidões do sistema, com uma chance de 0,0072% de ocorrer. Este celular é ideal para gastar os seus primeiros sálarios, dificilmente será possível encontrar um celular tão excelente como este, por esta mesma margem de preço (estava por r$1. 500 quando comprei) nota 100!."
144,Ótimo melhor que imaginava.
145,Atpe agora estou gostando do produto.
146,Cumpre o que promete!.
147,"Perfeito funcionalmente falando. Só achei difícil achar todas as configurações da câmera. O preço estava incrível, por isso aproveitei a oferta!."
148,"Bom telefone. As especificações são boas e ajudam no desempenho. Nada excepcional mas o suficiente para um bom uso diário. A bateria sofre e não chega ao final do dia com uso moderado (sem jogos, mas usando youtube ou waze por exemplo. A câmera é o ponto fraco. De dia e com boa iluminação ainda vai, mas com fraca as fotos conseguem ser piores do que meu antigo motorola g7, g7 plus, g8 e one vision da minha esposa e mesmo o antigo j5 que ainda temos aqui tira fotos melhores. Não compre se isso for essencial. No mais, um bom conjunto onde o 5g é o grande diferencial."
149,Ótimo produto pelo preço cobrado.
150,"Atendeu bem as espectativas e um ótimo custo benefício. Ótima bateria, boa câmera e processador descente pelo preço."
151,Produto superou as minhas espectativas.
152,"Celular de ótima qualidade,comprei p o meu filho que usa p jogo,ate aqui nada a reclamar,a câmera não é lá essas coisas mas da p o gasto."
153,O celular atende muito bem para usuários normais sem muitas exigências e com ótimo custo benefício.
154,"Celular muito bom mas veio na cor errada, selecionei o azul mas veio o verde. Porém o mesmo é excelente."
155,Gostei muito.
156,"Produto muito bom, atendeu as expectativas!."
157,"Produto é bom, e o custo benefício também."
158,Produto bom.
159,Muito bom 👍 👍.
160,O smartphone é muito bom lindo me superou toda as minhas expectativas estou muito satisfeito.
161,Compensa muito. Roda tudo com tranquilidade. Bateria excelente.
162,Top da galaxia.
163,"Produto de ótima qualidade, melhor ainda no mercado livre."
164,Excelente custo benefício.
165,"Ótimo celular, atende as expectativas."
166,Ótimo aparelho!.
167,Melhor custo benefício.
168,Muito bom. Recomendo.
169,"Rapaz, excelente o celular. Minha mulher adorou. E eu pretendo comprar um igual pra mim. Pq o celular é ótimo viu. ✌."
170,Eu gostei muito do celular até agora não tenho do que reclamar.
171,"Produto com 20 dias de uso já quebrou, mercado livre só garante 7 dias, agora tenho que ficar correndo atrás da assistência técnica. Vejam só, um produto caro, com 20 dias de uso quebrado!!!!."
172,"Bom custo e benefício, achei a bateria durasse mais !."
173,Ótimo.
174,"O celular é ótimo, atendeu minhas expectativas. Um ótimo aparelho!."
175,"Excelente custo benefício! ótimo smartphone! pela sua faixa de preço é um dos melhores smartphones atualmente. Bateria muito boa , consigo chegar ao 2° dia com 40% restantes (claro vai depender do uso de cada usuário),boas câmeras,boa tela full hd,e desempenho muito bom! com snapdragon 750g consigo rodar tudo da google play. E melhor,no mínimo ele terá 2 grandes atualizações do android pela samsung. Recomendo bastante!."
176,Celular 📱 muito bom.
177,Eu fiz uma experiência com esse celular m23 eh um excelente produto até agora não tive problema com nada de boa qualidade demora a descarregar eh durável a carga câmara excepcional boa claridade eu índico sem medo nenhum aprovado mercado livre superou minhas expectativas!👏👏👏.
178,Muito bom.
179,Ótimo custo-benefício porém esperava mais durabilidade da bateria.
180,"Muito bom, respondeu as minhas necessidades."
181,Excelente!.
182,"Estamos adorando o novo celular, rápido, câmera excelente, espaço interno muito bom."
183,Produto ótimo.
184,Funcionando perfeitamente sem erros pode confiar.
185,Celular fácil de manusear. Apenas um pouco pesado.
186,Custo benefício adequado.
187,Um produto excelente!.
188,Celular maravilhoso. Extremamente rápido e uma câmera boa pelo preço que custa.
189,Eu acho que o meu produto é excelente e um ótimo aparelho.
190,É um bom produto. Recomendo.
191,"Veio em excelente estado, produto de ótima qualidade recomendo."
192,"Comprei para presentear minha tia, e ela está gostando muito do aparelho."
193,"Ótimo celular, pra quem ñ precisa de muita coisa esse supre as necessidades."
194,Muito bom aparelho.
195,Muito bom eu recomendo.
196,Fiquei muito satisfeita com o produto.
197,"Ótimo produto, um bom custo beneficio. 👍."
198,Por enquanto tá perfeito.
199,O aparelho é muito bom. Recomendo!.
200,O produto é excelente.
201,"Adorei meu galaxy m23, era tudo que eu precisava, muito espaço, rápido, ótimas câmeras, fiquei satisfeito. ;)."
202,Estou amando meu celular. Super recomendo podem comprar sem medo de ser feliz. Mercado pago está de parabéns pela agilidade e transparência.
203,"Excelente, superou minhas expectativas em tudo !."
204,Esse celular excelente 😀.
205,Por enquanto tá tudo ótimo com o celular. Só não tem entrada para fone. E eu achei que fosse um pouco maior. Mas sem problemas por enquanto.
206,"Celular incrível, câmera maravilhosa tela enorme e muito rápido, minha esposa ficou muito feliz com o presente! achei tão bom que vou comprar um pra mim também. Samsung é top!."
207,"É ótimo, bonito, funcional, rápido, com todas as câmeras excelentes, que era o que eu precisava. Porém, não tem saída ps2 e a porta usb é diferente das anteriores. Por conta disso, precisei providenciar adaptador e adaptador do adaptador."
208,Excelente! câmera e bateria absurda!!! navegador rápido!.
209,O celular é ruim esquenta demais a bateria e quando você compra eles não não dão uma garantia e manda você acionar a samsung o celular é ruim eu comprei dois dele os dois esquenta muito muito quer um conselho não compre.
210,Trava muito !!!.
211,Top.
212,Ótimo celular.
213,Recomendo ótima qualidade.
214,Celular parou de funcionar com 3 meses de uso.
215,Bateria não aguenta 5hs.
216,"Cara é um ótimo celular roda tudo liso tô gostando muito suave câmera é muito boas, baterias ,tela perfeita."
217,"Muito bom o produto, só deixa a desejar da bateria dura mexendo bem máximo 18 a 24 horas."
218,Comprei pra dar de presente pra minha filha ela adorouuuu.
219,"Super recomendo, muito bom. Bateira excelente. Camera muito boa. Muito leve."
220,Muito bom.
221,Atende minhas expectativas.
222,Só não tem fone de ouvido com fio e o sem fio é mto caro o q vcs vende.
223,Comprei o celular para minha esposa e ela gostou muito. Recomendo.
224,"Um celular realmente muito bom, fica ai bem colado na categoria dos galaxy s. Bateria me impressionou muito, ainda bem que sai da apple e voltei para samsung."
225,Estou usando muito e estou muito satisfeito e feliz câmera exelente bateria dura bastante e carrega super rápido! eu recomendo.
226,"Amei o aparelho,muito bom!."
227,Tudo de bom.
228,Um ótimo semi top de linha.
229,"Um ótimo aparelho, atendeu minhas espectativas."
230,Ótimo produto e ótimo atendimento.
231,Compraria novamente.
232,"Eu ameiiii, foi uma compra da qual eu não me arrependi."
233,Era o que eu procurava em tecnologia produto sem reclamações por enquanto.
234,Muito bom produto.
235,O áudio dele é sensacional. Muito bom mesmo. A câmera frontal deixou muito a desejar. Não gostei. A câmera frontal é melhor. Mais nem tanto assim. Tinha o a50 e achei as câmeras dele bem melhores. A bateria é boa. Uso muito o celular então não dura o dia todo. Celular rápido e sem travar. Ele esquenta muito quando carrega.
236,"Amei o smartphone a53 5g, é lindo, perfeito, tudo que esperava. Parabéns!."
237,O celular é mto bom. Esquenta um pouco jogando e carregando tbm. A bateria é boa. Ele é rápido e atende as necessidades. A câmera é bem legal.
238,"Simplesmente ótimo!. Cumpre com o prometido, super recomendo!."
239,Um produto de qualidade no mundo obrigado mesmo vcs estão de parabéns.
240,Lindo demais e muito bom!.
241,Ótimo custo benefício. Recomendo.
242,Excelente aparelho e muito top tá de parabéns.
243,Excelente aparelho! primeira vez usando samsung e gostando muito!.
244,"Excelente aparelho, atende todas as expectativas."
